bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV1mk4y1Q73n,304578055,百大回馈，30万福利大放送！,00:09:20,2024-01-12 18:10:00,3270000,83,5593,491,470,243,290,"['2023热门年度盘点', '生活', '日常', '抽奖', '高能', '百大', '分享', '30万']"
BV1mN4y1q71U,304578055,胆儿大了？首届迷瞪年货大集搞起来！,00:07:27,2023-12-29 16:02:11,2560000,15,3840,127,163,84,90,"['美好生活日常记录', '生活', '日常', '哔哩哔哩跨年季', '春节', '大集', '新年']"
BV1Be411B7S1,304578055,【装修宝典】全屋定制的配置怎么选？购买渠道有哪些？,00:14:51,2023-12-23 09:22:51,1450000,18,2560,270,893,381,69,"['一人一个装修小建议', '生活', '家居房产', '室内设计', '装修', '家居', '省钱']"
BV1s64y1W7LP,304578055,【装修宝典】全屋定制该怎么选？板材选择需要注意哪些？,00:11:16,2023-12-21 08:00:00,1530000,49,9774,489,1555,696,154,"['一人一个装修小建议', '生活', '家居房产', '室内设计', '装修', '家居', '设计']"
BV1ei4y1v7qN,304578055,【装修宝典】施工交底到底在交什么？土改要注意哪些？,00:13:34,2023-12-11 18:00:00,1440000,11,240000,260,1235,240,56,"['一人一个装修小建议', '生活', '家居房产', '室内设计', '家居', '家装', '施工']"
BV1ie411Z72a,304578055,双十二怎么买？看这条就够了,00:35:35,2023-11-29 22:31:07,2350000,604,100000,341,1770,784,342,"['家具家电购买经验', '生活', '家居房产', '装修', '购物分享', '家电选购']"
BV1bu4y1N7Mf,304578055,智能马桶能帮你打开新世界大门吗？,00:06:55,2023-11-10 19:02:24,14600000,86,9879,362,694,542,204,"['我在B站搞装修', '生活', '家居房产', '黑科技', '家居', '科技', '家电选购']"
BV1nG41197bo,304578055,正典系统窗，真实买家秀,00:09:16,2023-11-05 17:52:17,900000,19,8432,110,993,273,113,"['我在B站搞装修', '生活', '家居房产', '双十一', '室内设计', '家居', '家电选购']"
BV1NG411y7dU,304578055,迷住Me²hood开业总结,00:13:19,2023-11-03 16:11:50,1870000,199,3621,180,226,331,104,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修', '家电选购', '装修设计']"
BV1Au4y177Ew,304578055,双十一过半，B站用户都买了点啥？,00:21:46,2023-11-02 12:54:04,1160000,37,3642,157,574,495,209,"['我在B站搞装修', '生活', '家居房产', '双十一', '购物分享', '家居', '装修设计']"
